8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 89 72 17 176 233 248 161 8 81 64 25 184 225 240 169 90 3 18 75 234 179 162 251 82 11 26 67 226 187 170 243 156 197 212 141 44 117 100 61 148 205 220 133 36 125 108 53 198 159 142 215 118 47 62 103 206 151 134 223 126 39 54 111 10 83 66 27 186 227 242 171 2 91 74 19 178 235 250 163 80 9 24 65 224 185 168 241 88 1 16 73 232 177 160 249 150 207 222 135 38 127 110 55 158 199 214 143 46 119 102 63 204 149 132 221 124 37 52 109 196 157 140 213 116 45 60 101 194 155 138 211 114 43 58 99 202 147 130 219 122 35 50 107 152 193 208 137 40 113 96 57 144 201 216 129 32 121 104 49 94 7 22 79 238 183 166 255 86 15 30 71 230 191 174 247 4 93 76 21 180 237 252 165 12 85 68 29 188 229 244 173 200 145 128 217 120 33 48 105 192 153 136 209 112 41 56 97 146 203 218 131 34 123 106 51 154 195 210 139 42 115 98 59 84 13 28 69 228 189 172 245 92 5 20 77 236 181 164 253 14 87 70 31 190 231 246 175 6 95 78 23 182 239 254 167
0 89 43 114 72 17 99 58 251 162 208 137 179 234 152 193 176 233 155 194 248 161 211 138 75 18 96 57 3 90 40 113 108 53 71 30 36 125 15 86 151 206 188 229 223 134 244 173 220 133 247 174 148 205 191 230 39 126 12 85 111 54 68 29 8 81 35 122 64 25 107 50 243 170 216 129 187 226 144 201 184 225 147 202 240 169 219 130 67 26 104 49 11 82 32 121 100 61 79 22 44 117 7 94 159 198 180 237 215 142 252 165 212 141 255 166 156 197 183 238 47 118 4 93 103 62 76 21 232 177 195 154 160 249 139 210 19 74 56 97 91 2 112 41 88 1 115 42 16 73 59 98 163 250 136 209 235 178 192 153 132 221 175 246 204 149 231 190 127 38 84 13 55 110 28 69 52 109 31 70 124 37 87 14 207 150 228 189 135 222 172 245 224 185 203 146 168 241 131 218 27 66 48 105 83 10 120 33 80 9 123 34 24 65 51 106 171 242 128 217 227 186 200 145 140 213 167 254 196 157 239 182 119 46 92 5 63 102 20 77 60 101 23 78 116 45 95 6 199 158 236 181 143 214 164 253
0 87 222 137 174 249 112 39 161 246 127 40 15 88 209 134 65 22 159 200 239 184 49 102 224 183 62 105 78 25 144 199 95 8 129 214 241 166 47 120 254 169 32 119 80 7 142 217 30 73 192 151 176 231 110 57 191 232 97 54 17 70 207 152 130 213 92 11 44 123 242 165 35 116 253 170 141 218 83 4 195 148 29 74 109 58 179 228 98 53 188 235 204 155 18 69 221 138 3 84 115 36 173 250 124 43 162 245 210 133 12 91 156 203 66 21 50 101 236 187 61 106 227 180 147 196 77 26 190 233 96 55 16 71 206 153 31 72 193 150 177 230 111 56 255 168 33 118 81 6 143 216 94 9 128 215 240 167 46 121 225 182 63 104 79 24 145 198 64 23 158 201 238 185 48 103 160 247 126 41 14 89 208 135 1 86 223 136 175 248 113 38 60 107 226 181 146 197 76 27 157 202 67 20 51 100 237 186 125 42 163 244 211 132 13 90 220 139 2 85 114 37 172 251 99 52 189 234 205 154 19 68 194 149 28 75 108 59 178 229 34 117 252 171 140 219 82 5 131 212 93 10 45 122 243 164
0 87 174 249 65 22 239 184 130 213 44 123 195 148 109 58 25 78 183 224 88 15 246 161 155 204 53 98 218 141 116 35 50 101 156 203 115 36 221 138 176 231 30 73 241 166 95 8 43 124 133 210 106 61 196 147 169 254 7 80 232 191 70 17 100 51 202 157 37 114 139 220 230 177 72 31 167 240 9 94 125 42 211 132 60 107 146 197 255 168 81 6 190 233 16 71 86 1 248 175 23 64 185 238 212 131 122 45 149 194 59 108 79 24 225 182 14 89 160 247 205 154 99 52 140 219 34 117 200 159 102 49 137 222 39 112 74 29 228 179 11 92 165 242 209 134 127 40 144 199 62 105 83 4 253 170 18 69 188 235 250 173 84 3 187 236 21 66 120 47 214 129 57 110 151 192 227 180 77 26 162 245 12 91 97 54 207 152 32 119 142 217 172 251 2 85 237 186 67 20 46 121 128 215 111 56 193 150 181 226 27 76 244 163 90 13 55 96 153 206 118 33 216 143 158 201 48 103 223 136 113 38 28 75 178 229 93 10 243 164 135 208 41 126 198 145 104 63 5 82 171 252 68 19 234 189
0 87 167 240 69 18 226 181 139 220 44 123 206 153 105 62 71 16 224 183 2 85 165 242 204 155 107 60 137 222 46 121 19 68 180 227 86 1 241 166 152 207 63 104 221 138 122 45 84 3 243 164 17 70 182 225 223 136 120 47 154 205 61 106 96 55 199 144 37 114 130 213 235 188 76 27 174 249 9 94 39 112 128 215 98 53 197 146 172 251 11 92 233 190 78 25 115 36 212 131 54 97 145 198 248 175 95 8 189 234 26 77 52 99 147 196 113 38 214 129 191 232 24 79 250 173 93 10 159 200 56 111 218 141 125 42 20 67 179 228 81 6 246 161 216 143 127 40 157 202 58 109 83 4 244 163 22 65 177 230 140 219 43 124 201 158 110 57 7 80 160 247 66 21 229 178 203 156 108 59 142 217 41 126 64 23 231 176 5 82 162 245 255 168 88 15 186 237 29 74 116 35 211 132 49 102 150 193 184 239 31 72 253 170 90 13 51 100 148 195 118 33 209 134 236 187 75 28 169 254 14 89 103 48 192 151 34 117 133 210 171 252 12 91 238 185 73 30 32 119 135 208 101 50 194 149
0 87 141 218 167 240 42 125 242 165 127 40 85 2 216 143 69 18 200 159 226 181 111 56 183 224 58 109 16 71 157 202 122 45 247 160 221 138 80 7 136 223 5 82 47 120 162 245 63 104 178 229 152 207 21 66 205 154 64 23 106 61 231 176 139 220 6 81 44 123 161 246 121 46 244 163 222 137 83 4 206 153 67 20 105 62 228 179 60 107 177 230 155 204 22 65 241 166 124 43 86 1 219 140 3 84 142 217 164 243 41 126 180 227 57 110 19 68 158 201 70 17 203 156 225 182 108 59 233 190 100 51 78 25 195 148 27 76 150 193 188 235 49 102 172 251 33 118 11 92 134 209 94 9 211 132 249 174 116 35 147 196 30 73 52 99 185 238 97 54 236 187 198 145 75 28 214 129 91 12 113 38 252 171 36 115 169 254 131 212 14 89 98 53 239 184 197 146 72 31 144 199 29 74 55 96 186 237 39 112 170 253 128 215 13 90 213 130 88 15 114 37 255 168 24 79 149 194 191 232 50 101 234 189 103 48 77 26 192 151 93 10 208 135 250 173 119 32 175 248 34 117 8 95 133 210
0 87 71 16 222 137 153 206 102 49 33 118 184 239 255 168 174 249 233 190 112 39 55 96 200 159 143 216 22 65 81 6 142 217 201 158 80 7 23 64 232 191 175 248 54 97 113 38 32 119 103 48 254 169 185 238 70 17 1 86 152 207 223 136 161 246 230 177 127 40 56 111 199 144 128 215 25 78 94 9 15 88 72 31 209 134 150 193 105 62 46 121 183 224 240 167 47 120 104 63 241 166 182 225 73 30 14 89 151 192 208 135 129 214 198 145 95 8 24 79 231 176 160 247 57 110 126 41 204 155 139 220 18 69 85 2 170 253 237 186 116 35 51 100 98 53 37 114 188 235 251 172 4 83 67 20 218 141 157 202 66 21 5 82 156 203 219 140 36 115 99 52 250 173 189 234 236 187 171 252 50 101 117 34 138 221 205 154 84 3 19 68 109 58 42 125 179 228 244 163 11 92 76 27 213 130 146 197 195 148 132 211 29 74 90 13 165 242 226 181 123 44 60 107 227 180 164 243 61 106 122 45 133 210 194 149 91 12 28 75 77 26 10 93 147 196 212 131 43 124 108 59 245 162 178 229
0 87 69 18 71 16 2 85 96 55 37 114 39 112 98 53 222 137 155 204 153 206 220 139 190 233 251 172 249 174 188 235 113 38 52 99 54 97 115 36 17 70 84 3 86 1 19 68 175 248 234 189 232 191 173 250 207 152 138 221 136 223 205 154 102 49 35 116 33 118 100 51 6 81 67 20 65 22 4 83 184 239 253 170 255 168 186 237 216 143 157 202 159 200 218 141 23 64 82 5 80 7 21 66 119 32 50 101 48 103 117 34 201 158 140 219 142 217 203 156 169 254 236 187 238 185 171 252 183 224 242 165 240 167 181 226 215 128 146 197 144 199 213 130 105 62 44 123 46 121 107 60 9 94 76 27 78 25 11 92 198 145 131 212 129 214 196 147 166 241 227 180 225 182 164 243 24 79 93 10 95 8 26 77 120 47 61 106 63 104 122 45 209 134 148 195 150 193 211 132 177 230 244 163 246 161 179 228 15 88 74 29 72 31 13 90 111 56 42 125 40 127 109 58 160 247 229 178 231 176 162 245 192 151 133 210 135 208 194 149 126 41 59 108 57 110 124 43 30 73 91 12 89 14 28 75
0 87 65 22 25 78 88 15 100 51 37 114 125 42 60 107 141 218 204 155 148 195 213 130 233 190 168 255 240 167 177 230 14 89 79 24 23 64 86 1 106 61 43 124 115 36 50 101 131 212 194 149 154 205 219 140 231 176 166 241 254 169 191 232 56 111 121 46 33 118 96 55 92 11 29 74 69 18 4 83 181 226 244 163 172 251 237 186 209 134 144 199 200 159 137 222 54 97 119 32 47 120 110 57 82 5 19 68 75 28 10 93 187 236 250 173 162 245 227 180 223 136 158 201 198 145 135 208 224 183 161 246 249 174 184 239 132 211 197 146 157 202 220 139 109 58 44 123 116 35 53 98 9 94 72 31 16 71 81 6 238 185 175 248 247 160 182 225 138 221 203 156 147 196 210 133 99 52 34 117 122 45 59 108 7 80 70 17 30 73 95 8 216 143 153 206 193 150 128 215 188 235 253 170 165 242 228 179 85 2 20 67 76 27 13 90 49 102 112 39 40 127 105 62 214 129 151 192 207 152 142 217 178 229 243 164 171 252 234 189 91 12 26 77 66 21 3 84 63 104 126 41 38 113 103 48
0 87 25 78 141 218 148 195 56 111 33 118 181 226 172 251 167 240 190 233 42 125 51 100 159 200 134 209 18 69 11 92 162 245 187 236 47 120 54 97 154 205 131 212 23 64 14 89 5 82 28 75 136 223 145 198 61 106 36 115 176 231 169 254 242 165 235 188 127 40 102 49 202 157 211 132 71 16 94 9 85 2 76 27 216 143 193 150 109 58 116 35 224 183 249 174 80 7 73 30 221 138 196 147 104 63 113 38 229 178 252 171 247 160 238 185 122 45 99 52 207 152 214 129 66 21 91 12 155 204 130 213 22 65 15 88 163 244 186 237 46 121 55 96 60 107 37 114 177 230 168 255 4 83 29 74 137 222 144 199 57 110 32 119 180 227 173 250 1 86 24 79 140 219 149 194 158 201 135 208 19 68 10 93 166 241 191 232 43 124 50 101 105 62 112 39 228 179 253 170 81 6 72 31 220 139 197 146 206 153 215 128 67 20 90 13 246 161 239 184 123 44 98 53 203 156 210 133 70 17 95 8 243 164 234 189 126 41 103 48 108 59 117 34 225 182 248 175 84 3 77 26 217 142 192 151
0 86 235 189 216 142 51 101 205 155 38 112 21 67 254 168 24 78 243 165 192 150 43 125 213 131 62 104 13 91 230 176 238 184 5 83 54 96 221 139 35 117 200 158 251 173 16 70 246 160 29 75 46 120 197 147 59 109 208 134 227 181 8 94 185 239 82 4 97 55 138 220 116 34 159 201 172 250 71 17 161 247 74 28 121 47 146 196 108 58 135 209 180 226 95 9 87 1 188 234 143 217 100 50 154 204 113 39 66 20 169 255 79 25 164 242 151 193 124 42 130 212 105 63 90 12 177 231 30 72 245 163 198 144 45 123 211 133 56 110 11 93 224 182 6 80 237 187 222 136 53 99 203 157 32 118 19 69 248 174 240 166 27 77 40 126 195 149 61 107 214 128 229 179 14 88 232 190 3 85 48 102 219 141 37 115 206 152 253 171 22 64 167 241 76 26 127 41 148 194 106 60 129 215 178 228 89 15 191 233 84 2 103 49 140 218 114 36 153 207 170 252 65 23 73 31 162 244 145 199 122 44 132 210 111 57 92 10 183 225 81 7 186 236 137 223 98 52 156 202 119 33 68 18 175 249
0 86 216 142 24 78 192 150 185 239 97 55 161 247 121 47 91 13 131 213 67 21 155 205 226 180 58 108 250 172 34 116 151 193 79 25 143 217 87 1 46 120 246 160 54 96 238 184 204 154 20 66 212 130 12 90 117 35 173 251 109 59 181 227 228 178 60 106 252 170 36 114 93 11 133 211 69 19 157 203 191 233 103 49 167 241 127 41 6 80 222 136 30 72 198 144 115 37 171 253 107 61 179 229 202 156 18 68 210 132 10 92 40 126 240 166 48 102 232 190 145 199 73 31 137 223 81 7 165 243 125 43 189 235 101 51 28 74 196 146 4 82 220 138 254 168 38 112 230 176 62 104 71 17 159 201 95 9 135 209 50 100 234 188 42 124 242 164 139 221 83 5 147 197 75 29 105 63 177 231 113 39 169 255 208 134 8 94 200 158 16 70 65 23 153 207 89 15 129 215 248 174 32 118 224 182 56 110 26 76 194 148 2 84 218 140 163 245 123 45 187 237 99 53 214 128 14 88 206 152 22 64 111 57 183 225 119 33 175 249 141 219 85 3 149 195 77 27 52 98 236 186 44 122 244 162
0 86 172 250 69 19 233 191 138 220 38 112 207 153 99 53 9 95 165 243 76 26 224 182 131 213 47 121 198 144 106 60 18 68 190 232 87 1 251 173 152 206 52 98 221 139 113 39 27 77 183 225 94 8 242 164 145 199 61 107 212 130 120 46 36 114 136 222 97 55 205 155 174 248 2 84 235 189 71 17 45 123 129 215 104 62 196 146 167 241 11 93 226 180 78 24 54 96 154 204 115 37 223 137 188 234 16 70 249 175 85 3 63 105 147 197 122 44 214 128 181 227 25 79 240 166 92 10 72 30 228 178 13 91 161 247 194 148 110 56 135 209 43 125 65 23 237 187 4 82 168 254 203 157 103 49 142 216 34 116 90 12 246 160 31 73 179 229 208 134 124 42 149 195 57 111 83 5 255 169 22 64 186 236 217 143 117 35 156 202 48 102 108 58 192 150 41 127 133 211 230 176 74 28 163 245 15 89 101 51 201 159 32 118 140 218 239 185 67 21 170 252 6 80 126 40 210 132 59 109 151 193 244 162 88 14 177 231 29 75 119 33 219 141 50 100 158 200 253 171 81 7 184 238 20 66
0 86 144 198 235 189 123 45 125 43 237 187 150 192 6 80 216 142 72 30 51 101 163 245 165 243 53 99 78 24 222 136 16 70 128 214 251 173 107 61 109 59 253 171 134 208 22 64 200 158 88 14 35 117 179 229 181 227 37 115 94 8 206 152 205 155 93 11 38 112 182 224 176 230 32 118 91 13 203 157 21 67 133 211 254 168 110 56 104 62 248 174 131 213 19 69 221 139 77 27 54 96 166 240 160 246 48 102 75 29 219 141 5 83 149 195 238 184 126 40 120 46 232 190 147 197 3 85 180 226 36 114 95 9 207 153 201 159 89 15 34 116 178 228 108 58 252 170 135 209 23 65 17 71 129 215 250 172 106 60 164 242 52 98 79 25 223 137 217 143 73 31 50 100 162 244 124 42 236 186 151 193 7 81 1 87 145 199 234 188 122 44 121 47 233 191 146 196 2 84 4 82 148 194 239 185 127 41 161 247 49 103 74 28 218 140 220 138 76 26 55 97 167 241 105 63 249 175 130 212 18 68 20 66 132 210 255 169 111 57 177 231 33 119 90 12 202 156 204 154 92 10 39 113 183 225
0 86 91 13 172 250 247 161 182 224 237 187 26 76 65 23 69 19 30 72 233 191 178 228 243 165 168 254 95 9 4 82 113 39 42 124 221 139 134 208 199 145 156 202 107 61 48 102 52 98 111 57 152 206 195 149 130 212 217 143 46 120 117 35 138 220 209 135 38 112 125 43 60 106 103 49 144 198 203 157 207 153 148 194 99 53 56 110 121 47 34 116 213 131 142 216 251 173 160 246 87 1 12 90 77 27 22 64 225 183 186 236 190 232 229 179 18 68 73 31 8 94 83 5 164 242 255 169 226 180 185 239 78 24 21 67 84 2 15 89 248 174 163 245 167 241 252 170 11 93 80 6 17 71 74 28 189 235 230 176 147 197 200 158 63 105 100 50 37 115 126 40 137 223 210 132 214 128 141 219 122 44 33 119 96 54 59 109 204 154 151 193 104 62 51 101 196 146 159 201 222 136 133 211 114 36 41 127 45 123 118 32 129 215 218 140 155 205 192 150 55 97 108 58 25 79 66 20 181 227 238 184 175 249 244 162 3 85 88 14 92 10 7 81 240 166 171 253 234 188 177 231 70 16 29 75
0 86 69 19 9 95 76 26 36 114 97 55 45 123 104 62 144 198 213 131 153 207 220 138 180 226 241 167 189 235 248 174 122 44 63 105 115 37 54 96 94 8 27 77 87 1 18 68 234 188 175 249 227 181 166 240 206 152 139 221 199 145 130 212 245 163 176 230 252 170 185 239 209 135 148 194 216 142 157 203 101 51 32 118 108 58 41 127 65 23 4 82 72 30 13 91 143 217 202 156 134 208 195 149 171 253 238 184 162 244 231 177 31 73 90 12 22 64 83 5 59 109 126 40 50 100 119 33 243 165 182 224 250 172 191 233 215 129 146 196 222 136 155 205 99 53 38 112 106 60 47 121 71 17 2 84 78 24 11 93 137 223 204 154 128 214 197 147 173 251 232 190 164 242 225 183 25 79 92 10 16 70 85 3 61 107 120 46 52 98 113 39 6 80 67 21 15 89 74 28 34 116 103 49 43 125 110 56 150 192 211 133 159 201 218 140 178 228 247 161 187 237 254 168 124 42 57 111 117 35 48 102 88 14 29 75 81 7 20 66 236 186 169 255 229 179 160 246 200 158 141 219 193 151 132 210
0 86 24 78 91 13 67 21 228 178 252 170 191 233 167 241 172 250 180 226 247 161 239 185 72 30 80 6 19 69 11 93 48 102 40 126 107 61 115 37 212 130 204 154 143 217 151 193 156 202 132 210 199 145 223 137 120 46 96 54 35 117 59 109 182 224 174 248 237 187 245 163 82 4 74 28 9 95 17 71 26 76 2 84 65 23 89 15 254 168 230 176 165 243 189 235 134 208 158 200 221 139 197 147 98 52 122 44 57 111 33 119 42 124 50 100 113 39 105 63 206 152 214 128 149 195 141 219 213 131 205 155 142 216 150 192 49 103 41 127 106 60 114 36 121 47 97 55 34 116 58 108 157 203 133 211 198 144 222 136 229 179 253 171 190 232 166 240 1 87 25 79 90 12 66 20 73 31 81 7 18 68 10 92 173 251 181 227 246 160 238 184 99 53 123 45 56 110 32 118 135 209 159 201 220 138 196 146 207 153 215 129 148 194 140 218 43 125 51 101 112 38 104 62 83 5 75 29 8 94 16 70 183 225 175 249 236 186 244 162 255 169 231 177 164 242 188 234 27 77 3 85 64 22 88 14
0 86 9 95 144 198 153 207 245 163 252 170 101 51 108 58 235 189 226 180 123 45 114 36 30 72 23 65 142 216 135 209 22 64 31 73 134 208 143 217 227 181 234 188 115 37 122 44 253 171 244 162 109 59 100 50 8 94 1 87 152 206 145 199 125 43 116 34 237 187 228 178 136 222 129 215 24 78 17 71 150 192 159 201 6 80 15 89 99 53 106 60 243 165 250 172 107 61 98 52 251 173 242 164 158 200 151 193 14 88 7 81 128 214 137 223 16 70 25 79 117 35 124 42 229 179 236 186 131 213 138 220 19 69 26 76 118 32 127 41 230 176 239 185 104 62 97 55 248 174 241 167 157 203 148 194 13 91 4 82 149 195 156 202 5 83 12 90 96 54 105 63 240 166 249 175 126 40 119 33 238 184 231 177 139 221 130 212 27 77 18 68 254 168 247 161 110 56 103 49 11 93 2 84 155 205 146 196 21 67 28 74 133 211 140 218 224 182 233 191 112 38 121 47 232 190 225 183 120 46 113 39 29 75 20 66 141 219 132 210 3 85 10 92 147 197 154 204 246 160 255 169 102 48 111 57
0 85 249 172 201 156 48 101 127 42 134 211 182 227 79 26 170 255 83 6 99 54 154 207 213 128 44 121 28 73 229 176 239 186 22 67 38 115 223 138 144 197 105 60 89 12 160 245 69 16 188 233 140 217 117 32 58 111 195 150 243 166 10 95 143 218 118 35 70 19 191 234 240 165 9 92 57 108 192 149 37 112 220 137 236 185 21 64 90 15 163 246 147 198 106 63 96 53 153 204 169 252 80 5 31 74 230 179 214 131 47 122 202 159 51 102 3 86 250 175 181 224 76 25 124 41 133 208 254 171 7 82 55 98 206 155 129 212 120 45 72 29 177 228 84 1 173 248 157 200 100 49 43 126 210 135 226 183 27 78 17 68 232 189 216 141 33 116 110 59 151 194 167 242 94 11 187 238 66 23 114 39 139 222 196 145 61 104 13 88 244 161 113 36 136 221 184 237 65 20 14 91 247 162 199 146 62 107 219 142 34 119 18 71 235 190 164 241 93 8 109 56 148 193 158 203 103 50 87 2 174 251 225 180 24 77 40 125 209 132 52 97 205 152 253 168 4 81 75 30 178 231 130 215 123 46
0 85 201 156 170 255 99 54 143 218 70 19 37 112 236 185 73 28 128 213 227 182 42 127 198 147 15 90 108 57 165 240 3 86 202 159 169 252 96 53 140 217 69 16 38 115 239 186 74 31 131 214 224 181 41 124 197 144 12 89 111 58 166 243 146 199 91 14 56 109 241 164 29 72 212 129 183 226 126 43 219 142 18 71 113 36 184 237 84 1 157 200 254 171 55 98 145 196 88 13 59 110 242 167 30 75 215 130 180 225 125 40 216 141 17 68 114 39 187 238 87 2 158 203 253 168 52 97 6 83 207 154 172 249 101 48 137 220 64 21 35 118 234 191 79 26 134 211 229 176 44 121 192 149 9 92 106 63 163 246 5 80 204 153 175 250 102 51 138 223 67 22 32 117 233 188 76 25 133 208 230 179 47 122 195 150 10 95 105 60 160 245 148 193 93 8 62 107 247 162 27 78 210 135 177 228 120 45 221 136 20 65 119 34 190 235 82 7 155 206 248 173 49 100 151 194 94 11 61 104 244 161 24 77 209 132 178 231 123 46 222 139 23 66 116 33 189 232 81 4 152 205 251 174 50 103
0 85 183 226 63 106 136 221 241 164 70 19 206 155 121 44 98 55 213 128 93 8 234 191 147 198 36 113 172 249 27 78 174 251 25 76 145 196 38 115 95 10 232 189 96 53 215 130 204 153 123 46 243 166 68 17 61 104 138 223 2 87 181 224 7 82 176 229 56 109 143 218 246 163 65 20 201 156 126 43 101 48 210 135 90 15 237 184 148 193 35 118 171 254 28 73 169 252 30 75 150 195 33 116 88 13 239 186 103 50 208 133 203 158 124 41 244 161 67 22 58 111 141 216 5 80 178 231 83 6 228 177 108 57 219 142 162 247 21 64 157 200 42 127 49 100 134 211 14 91 185 236 192 149 119 34 255 170 72 29 253 168 74 31 194 151 117 32 12 89 187 238 51 102 132 209 159 202 40 125 160 245 23 66 110 59 217 140 81 4 230 179 84 1 227 182 107 62 220 137 165 240 18 71 154 207 45 120 54 99 129 212 9 92 190 235 199 146 112 37 248 173 79 26 250 175 77 24 197 144 114 39 11 94 188 233 52 97 131 214 152 205 47 122 167 242 16 69 105 60 222 139 86 3 225 180
0 85 170 255 73 28 227 182 146 199 56 109 219 142 113 36 57 108 147 198 112 37 218 143 171 254 1 84 226 183 72 29 114 39 216 141 59 110 145 196 224 181 74 31 169 252 3 86 75 30 225 180 2 87 168 253 217 140 115 38 144 197 58 111 228 177 78 27 173 248 7 82 118 35 220 137 63 106 149 192 221 136 119 34 148 193 62 107 79 26 229 176 6 83 172 249 150 195 60 105 223 138 117 32 4 81 174 251 77 24 231 178 175 250 5 80 230 179 76 25 61 104 151 194 116 33 222 139 213 128 127 42 156 201 54 99 71 18 237 184 14 91 164 241 236 185 70 19 165 240 15 90 126 43 212 129 55 98 157 200 167 242 13 88 238 187 68 17 53 96 159 202 124 41 214 131 158 203 52 97 215 130 125 40 12 89 166 243 69 16 239 186 49 100 155 206 120 45 210 135 163 246 9 92 234 191 64 21 8 93 162 247 65 20 235 190 154 207 48 101 211 134 121 44 67 22 233 188 10 95 160 245 209 132 123 46 152 205 50 103 122 47 208 133 51 102 153 204 232 189 66 23 161 244 11 94
0 85 98 55 249 172 155 206 207 154 173 248 54 99 84 1 201 156 171 254 48 101 82 7 6 83 100 49 255 170 157 200 160 245 194 151 89 12 59 110 111 58 13 88 150 195 244 161 105 60 11 94 144 197 242 167 166 243 196 145 95 10 61 104 127 42 29 72 134 211 228 177 176 229 210 135 73 28 43 126 182 227 212 129 79 26 45 120 121 44 27 78 128 213 226 183 223 138 189 232 38 115 68 17 16 69 114 39 233 188 139 222 22 67 116 33 239 186 141 216 217 140 187 238 32 117 66 23 147 198 241 164 106 63 8 93 92 9 62 107 165 240 199 146 90 15 56 109 163 246 193 148 149 192 247 162 108 57 14 91 51 102 81 4 202 159 168 253 252 169 158 203 5 80 103 50 250 175 152 205 3 86 97 52 53 96 87 2 204 153 174 251 236 185 142 219 21 64 119 34 35 118 65 20 218 143 184 237 37 112 71 18 220 137 190 235 234 191 136 221 19 70 113 36 76 25 46 123 181 224 215 130 131 214 225 180 122 47 24 77 133 208 231 178 124 41 30 75 74 31 40 125 179 230 209 132
0 85 73 28 57 108 112 37 228 177 173 248 221 136 148 193 183 226 254 171 142 219 199 146 83 6 26 79 106 63 35 118 230 179 175 250 223 138 150 195 2 87 75 30 59 110 114 39 81 4 24 77 104 61 33 116 181 224 252 169 140 217 197 144 191 234 246 163 134 211 207 154 91 14 18 71 98 55 43 126 8 93 65 20 49 100 120 45 236 185 165 240 213 128 156 201 89 12 16 69 96 53 41 124 189 232 244 161 132 209 205 152 238 187 167 242 215 130 158 203 10 95 67 22 51 102 122 47 198 147 143 218 255 170 182 227 34 119 107 62 27 78 82 7 113 36 56 109 72 29 1 84 149 192 220 137 172 249 229 176 32 117 105 60 25 76 80 5 196 145 141 216 253 168 180 225 151 194 222 139 174 251 231 178 115 38 58 111 74 31 3 86 121 44 48 101 64 21 9 92 157 200 212 129 164 241 237 184 206 155 135 210 247 162 190 235 42 127 99 54 19 70 90 15 159 202 214 131 166 243 239 186 123 46 50 103 66 23 11 94 40 125 97 52 17 68 88 13 204 153 133 208 245 160 188 233
