6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 29 36 57 22 11 50 47 48 45 20 9 38 59 2 31 17 12 53 40 7 26 35 62 33 60 5 24 55 42 19 14 46 51 10 23 56 37 28 1 30 3 58 39 8 21 44 49 63 34 27 6 41 52 13 16 15 18 43 54 25 4 61 32
0 29 35 62 56 37 27 6 53 40 22 11 13 16 46 51 59 38 24 5 3 30 32 61 14 19 45 48 54 43 21 8 44 49 15 18 20 9 55 42 25 4 58 39 33 60 2 31 23 10 52 41 47 50 12 17 34 63 1 28 26 7 57 36
0 29 34 63 48 45 18 15 33 60 3 30 17 12 51 46 38 59 4 25 22 11 52 41 7 26 37 56 55 42 21 8 36 57 6 27 20 9 54 43 5 24 39 58 53 40 23 10 2 31 32 61 50 47 16 13 35 62 1 28 19 14 49 44
0 29 32 61 20 9 52 41 24 5 56 37 12 17 44 49 16 13 48 45 4 25 36 57 8 21 40 53 28 1 60 33 2 31 34 63 22 11 54 43 26 7 58 39 14 19 46 51 18 15 50 47 6 27 38 59 10 23 42 55 30 3 62 35
0 29 31 2 33 60 62 35 7 26 24 5 38 59 57 36 17 12 14 19 48 45 47 50 22 11 9 20 55 42 40 53 34 63 61 32 3 30 28 1 37 56 58 39 4 25 27 6 51 46 44 49 18 15 13 16 52 41 43 54 21 8 10 23
0 29 27 6 56 37 35 62 3 30 24 5 59 38 32 61 13 16 22 11 53 40 46 51 14 19 21 8 54 43 45 48 63 34 36 57 7 26 28 1 60 33 39 58 4 25 31 2 50 47 41 52 10 23 17 12 49 44 42 55 9 20 18 15
0 29 23 10 24 5 15 18 20 9 3 30 12 17 27 6 16 13 7 26 8 21 31 2 4 25 19 14 28 1 11 22 57 36 46 51 33 60 54 43 45 48 58 39 53 40 34 63 41 52 62 35 49 44 38 59 61 32 42 55 37 56 50 47
0 29 18 15 48 45 34 63 22 11 4 25 38 59 52 41 17 12 3 30 33 60 51 46 7 26 21 8 55 42 37 56 62 35 44 49 14 19 28 1 40 53 58 39 24 5 10 23 47 50 61 32 31 2 13 16 57 36 43 54 9 20 27 6
0 29 15 18 24 5 23 10 8 21 7 26 16 13 31 2 12 17 3 30 20 9 27 6 4 25 11 22 28 1 19 14 32 61 47 50 56 37 55 42 40 53 39 58 48 45 63 34 44 49 35 62 52 41 59 38 36 57 43 54 60 33 51 46
0 29 10 23 53 40 63 34 14 19 4 25 59 38 49 44 13 16 7 26 56 37 50 47 3 30 9 20 54 43 60 33 35 62 41 52 22 11 28 1 45 48 39 58 24 5 18 15 46 51 36 57 27 6 17 12 32 61 42 55 21 8 31 2
0 29 6 27 4 25 2 31 8 21 14 19 12 17 10 23 16 13 22 11 20 9 18 15 24 5 30 3 28 1 26 7 52 41 50 47 48 45 54 43 60 33 58 39 56 37 62 35 36 57 34 63 32 61 38 59 44 49 42 55 40 53 46 51
0 29 2 31 4 25 6 27 20 9 22 11 16 13 18 15 12 17 14 19 8 21 10 23 24 5 26 7 28 1 30 3 49 44 51 46 53 40 55 42 37 56 39 58 33 60 35 62 61 32 63 34 57 36 59 38 41 52 43 54 45 48 47 50
0 27 63 36 10 17 53 46 1 26 62 37 11 16 52 47 45 54 18 9 39 60 24 3 44 55 19 8 38 61 25 2 29 6 34 57 23 12 40 51 28 7 35 56 22 13 41 50 48 43 15 20 58 33 5 30 49 42 14 21 59 32 4 31
0 27 58 33 39 60 29 6 44 55 22 13 11 16 49 42 45 54 23 12 10 17 48 43 1 26 59 32 38 61 28 7 53 46 15 20 18 9 40 51 25 2 35 56 62 37 4 31 24 3 34 57 63 36 5 30 52 47 14 21 19 8 41 50
0 27 57 34 8 19 49 42 62 37 7 28 54 45 15 20 30 5 39 60 22 13 47 52 32 59 25 2 40 51 17 10 36 63 29 6 44 55 21 14 26 1 35 56 18 9 43 48 58 33 3 24 50 41 11 16 4 31 61 38 12 23 53 46
0 27 53 46 10 17 63 36 39 60 18 9 45 54 24 3 11 16 62 37 1 26 52 47 44 55 25 2 38 61 19 8 42 49 31 4 32 59 21 14 13 22 56 35 7 28 50 41 33 58 20 15 43 48 30 5 6 29 51 40 12 23 57 34
0 27 52 47 32 59 20 15 62 37 10 17 30 5 42 49 54 45 2 25 22 13 34 57 8 19 60 39 40 51 28 7 50 41 6 29 18 9 38 61 12 23 56 35 44 55 24 3 4 31 48 43 36 63 16 11 58 33 14 21 26 1 46 53
0 27 50 41 22 13 36 63 32 59 18 9 54 45 4 31 30 5 44 55 8 19 58 33 62 37 12 23 40 51 26 1 49 42 3 24 39 60 21 14 17 10 35 56 7 28 53 46 47 52 29 6 57 34 11 16 15 20 61 38 25 2 43 48
0 27 49 42 8 19 57 34 22 13 39 60 30 5 47 52 54 45 7 28 62 37 15 20 32 59 17 10 40 51 25 2 31 4 46 53 23 12 38 61 9 18 56 35 1 26 48 43 41 50 24 3 33 58 16 11 63 36 14 21 55 44 6 29
0 27 48 43 18 9 34 57 23 12 39 60 5 30 53 46 16 11 32 59 2 25 50 41 7 28 55 44 21 14 37 62 4 31 52 47 22 13 38 61 19 8 35 56 1 26 49 42 20 15 36 63 6 29 54 45 3 24 51 40 17 10 33 58
0 27 47 52 44 55 3 24 39 60 8 19 11 16 36 63 45 54 2 25 1 26 46 53 10 17 37 62 38 61 9 18 43 48 4 31 7 28 40 51 12 23 35 56 32 59 15 20 6 29 41 50 42 49 5 30 33 58 14 21 13 22 34 57
0 27 46 53 7 28 41 50 2 25 44 55 5 30 43 48 16 11 62 37 23 12 57 34 18 9 60 39 21 14 59 32 15 20 33 58 8 19 38 61 13 22 35 56 10 17 36 63 31 4 49 42 24 3 54 45 29 6 51 40 26 1 52 47
0 27 43 48 1 26 42 49 44 55 7 28 45 54 6 29 11 16 32 59 10 17 33 58 39 60 12 23 38 61 13 22 63 36 20 15 62 37 21 14 19 8 56 35 18 9 57 34 52 47 31 4 53 46 30 5 24 3 51 40 25 2 50 41
0 27 42 49 1 26 43 48 10 17 32 59 11 16 33 58 45 54 7 28 44 55 6 29 39 60 13 22 38 61 12 23 3 24 41 50 2 25 40 51 9 18 35 56 8 19 34 57 46 53 4 31 47 52 5 30 36 63 14 21 37 62 15 20
0 27 41 50 7 28 46 53 23 12 62 37 16 11 57 34 5 30 44 55 2 25 43 48 18 9 59 32 21 14 60 39 6 29 47 52 1 26 40 51 17 10 56 35 22 13 63 36 3 24 42 49 4 31 45 54 20 15 61 38 19 8 58 33
0 27 36 63 22 13 50 41 8 19 44 55 30 5 58 33 54 45 18 9 32 59 4 31 62 37 26 1 40 51 12 23 20 15 48 43 2 25 38 61 28 7 56 35 10 17 46 53 34 57 6 29 52 47 16 11 42 49 14 21 60 39 24 3
0 27 34 57 18 9 48 43 2 25 32 59 16 11 50 41 5 30 39 60 23 12 53 46 7 28 37 62 21 14 55 44 24 3 58 33 10 17 40 51 26 1 56 35 8 19 42 49 29 6 63 36 15 20 45 54 31 4 61 38 13 22 47 52
0 27 33 58 62 37 31 4 32 59 1 26 30 5 63 36 54 45 23 12 8 19 41 50 22 13 55 44 40 51 9 18 57 34 24 3 7 28 38 61 25 2 56 35 39 60 6 29 15 20 46 53 49 42 16 11 47 52 14 21 17 10 48 43
0 27 31 4 62 37 33 58 8 19 23 12 54 45 41 50 30 5 1 26 32 59 63 36 22 13 9 18 40 51 55 44 52 47 43 48 10 17 21 14 60 39 35 56 2 25 29 6 42 49 53 46 20 15 11 16 34 57 61 38 28 7 3 24
0 27 29 6 39 60 58 33 10 17 23 12 45 54 48 43 11 16 22 13 44 55 49 42 1 26 28 7 38 61 59 32 47 52 50 41 8 19 21 14 37 62 56 35 2 25 31 4 36 63 57 34 3 24 30 5 46 53 51 40 9 18 20 15
0 27 24 3 23 12 15 20 18 9 10 17 5 30 29 6 16 11 8 19 7 28 31 4 2 25 26 1 21 14 13 22 41 50 49 42 62 37 38 61 59 32 35 56 44 55 52 47 57 34 33 58 46 53 54 45 43 48 51 40 60 39 36 63
0 27 20 15 32 59 52 47 22 13 2 25 54 45 34 57 30 5 10 17 62 37 42 49 8 19 28 7 40 51 60 39 33 58 53 46 1 26 21 14 55 44 35 56 23 12 3 24 63 36 43 48 31 4 11 16 41 50 61 38 9 18 29 6
0 27 15 20 23 12 24 3 7 28 8 19 16 11 31 4 5 30 10 17 18 9 29 6 2 25 13 22 21 14 26 1 48 43 63 36 39 60 40 51 55 44 56 35 32 59 47 52 53 46 58 33 34 57 45 54 50 41 61 38 37 62 42 49
0 27 6 29 2 25 4 31 7 28 1 26 5 30 3 24 16 11 22 13 18 9 20 15 23 12 17 10 21 14 19 8 34 57 36 63 32 59 38 61 37 62 35 56 39 60 33 58 50 41 52 47 48 43 54 45 53 46 51 40 55 44 49 42
0 27 4 31 2 25 6 29 18 9 22 13 16 11 20 15 5 30 1 26 7 28 3 24 23 12 19 8 21 14 17 10 46 53 42 49 44 55 40 51 60 39 56 35 62 37 58 33 43 48 47 52 41 50 45 54 57 34 61 38 59 32 63 36
0 27 3 24 44 55 47 52 1 26 2 25 45 54 46 53 11 16 8 19 39 60 36 63 10 17 9 18 38 61 37 62 58 33 57 34 22 13 21 14 59 32 56 35 23 12 20 15 49 42 50 41 29 6 30 5 48 43 51 40 28 7 31 4
0 24 63 39 53 45 10 18 62 38 1 25 11 19 52 44 17 9 46 54 36 60 27 3 47 55 16 8 26 2 37 61 22 14 41 49 35 59 28 4 40 48 23 15 29 5 34 58 7 31 56 32 50 42 13 21 57 33 6 30 12 20 51 43
0 24 58 34 29 5 39 63 20 12 46 54 9 17 51 43 21 13 47 55 8 16 50 42 1 25 59 35 28 4 38 62 57 33 3 27 36 60 30 6 45 53 23 15 48 40 10 18 44 52 22 14 49 41 11 19 56 32 2 26 37 61 31 7
0 24 57 33 8 16 49 41 29 5 36 60 21 13 44 52 9 17 48 40 1 25 56 32 20 12 45 53 28 4 37 61 43 51 18 10 35 59 26 2 54 46 15 23 62 38 7 31 34 58 27 3 42 50 19 11 63 39 6 30 55 47 14 22
0 24 56 32 35 59 27 3 48 40 8 16 19 11 43 51 13 21 53 45 46 54 22 14 61 37 5 29 30 6 38 62 7 31 63 39 36 60 28 4 55 47 15 23 20 12 44 52 10 18 50 42 41 49 17 9 58 34 2 26 25 1 33 57
0 24 52 44 20 12 32 56 1 25 53 45 21 13 33 57 9 17 61 37 29 5 41 49 8 16 60 36 28 4 40 48 58 34 14 22 46 54 26 2 59 35 15 23 47 55 27 3 51 43 7 31 39 63 19 11 50 42 6 30 38 62 18 10
0 24 51 43 61 37 14 22 46 54 29 5 19 11 32 56 13 21 62 38 48 40 3 27 35 59 16 8 30 6 45 53 18 10 33 57 47 55 28 4 60 36 15 23 1 25 50 42 31 7 44 52 34 58 17 9 49 41 2 26 12 20 63 39
0 24 50 42 36 60 22 14 47 55 29 5 11 19 57 33 17 9 35 59 53 45 7 31 62 38 12 20 26 2 40 48 10 18 56 32 46 54 28 4 37 61 23 15 1 25 51 43 27 3 41 49 63 39 13 21 52 44 6 30 16 8 34 58
0 24 49 41 8 16 57 33 1 25 48 40 9 17 56 32 21 13 36 60 29 5 44 52 20 12 37 61 28 4 45 53 39 63 22 14 47 55 30 6 38 62 23 15 46 54 31 7 50 42 3 27 58 34 11 19 51 43 2 26 59 35 10 18
0 24 44 52 47 55 3 27 36 60 8 16 11 19 39 63 17 9 61 37 62 38 18 10 53 45 25 1 26 2 54 46 31 7 51 43 48 40 28 4 59 35 23 15 20 12 56 32 14 22 34 58 33 57 13 21 42 50 6 30 5 29 41 49
0 24 43 51 1 25 42 50 8 16 35 59 9 17 34 58 21 13 62 38 20 12 63 39 29 5 54 46 28 4 55 47 52 44 31 7 53 45 30 6 60 36 23 15 61 37 22 14 33 57 10 18 32 56 11 19 41 49 2 26 40 48 3 27
0 24 42 50 1 25 43 51 20 12 62 38 21 13 63 39 9 17 35 59 8 16 34 58 29 5 55 47 28 4 54 46 49 41 27 3 48 40 26 2 37 61 15 23 36 60 14 22 56 32 18 10 57 33 19 11 44 52 6 30 45 53 7 31
0 24 41 49 46 54 7 31 61 37 20 12 19 11 58 34 13 21 36 60 35 59 10 18 48 40 25 1 30 6 55 47 27 3 50 42 53 45 28 4 38 62 15 23 8 16 33 57 22 14 63 39 56 32 17 9 43 51 2 26 5 29 44 52
0 24 39 63 29 5 58 34 8 16 47 55 21 13 50 42 9 17 46 54 20 12 51 43 1 25 38 62 28 4 59 35 32 56 7 31 61 37 26 2 40 48 15 23 53 45 18 10 41 49 14 22 52 44 19 11 33 57 6 30 60 36 27 3
0 24 34 58 48 40 18 10 35 59 1 25 19 11 49 41 13 21 47 55 61 37 31 7 46 54 12 20 30 6 60 36 14 22 44 52 62 38 28 4 45 53 15 23 29 5 63 39 3 27 33 57 51 43 17 9 32 56 2 26 16 8 50 42
0 24 33 57 62 38 31 7 53 45 20 12 11 19 42 50 17 9 48 40 47 55 14 22 36 60 5 29 26 2 59 35 3 27 34 58 61 37 28 4 54 46 23 15 8 16 41 49 18 10 51 43 44 52 13 21 39 63 6 30 25 1 56 32
0 24 32 56 20 12 52 44 29 5 61 37 9 17 41 49 21 13 53 45 1 25 33 57 8 16 40 48 28 4 60 36 42 50 10 18 62 38 30 6 55 47 23 15 35 59 3 27 63 39 31 7 43 51 11 19 34 58 2 26 54 46 22 14
0 24 31 7 62 38 33 57 47 55 48 40 17 9 14 22 11 19 20 12 53 45 42 50 36 60 59 35 26 2 5 29 63 39 32 56 1 25 30 6 16 8 15 23 46 54 49 41 52 44 43 51 10 18 21 13 27 3 4 28 37 61 58 34
0 24 27 3 35 59 56 32 46 54 53 45 13 21 22 14 19 11 8 16 48 40 43 51 61 37 38 62 30 6 5 29 34 58 57 33 1 25 26 2 12 20 23 15 47 55 52 44 49 41 42 50 18 10 9 17 31 7 4 28 60 36 39 63
0 24 22 14 36 60 50 42 53 45 35 59 17 9 7 31 11 19 29 5 47 55 57 33 62 38 40 48 26 2 12 20 44 52 58 34 8 16 30 6 25 1 15 23 61 37 43 51 39 63 49 41 3 27 21 13 18 10 4 28 54 46 32 56
0 24 18 10 48 40 34 58 61 37 47 55 13 21 31 7 19 11 1 25 35 59 49 41 46 54 60 36 30 6 12 20 56 32 42 50 8 16 26 2 5 29 23 15 53 45 39 63 43 51 57 33 27 3 9 17 22 14 4 28 38 62 52 44
0 24 14 22 61 37 51 43 48 40 62 38 13 21 3 27 19 11 29 5 46 54 32 56 35 59 45 53 30 6 16 8 41 49 39 63 20 12 26 2 25 1 23 15 36 60 42 50 58 34 52 44 7 31 9 17 10 18 4 28 55 47 57 33
0 24 10 18 53 45 63 39 36 60 46 54 17 9 27 3 11 19 1 25 62 38 52 44 47 55 37 61 26 2 16 8 33 57 43 51 20 12 30 6 5 29 15 23 48 40 58 34 42 50 32 56 31 7 21 13 14 22 4 28 59 35 49 41
0 24 7 31 46 54 41 49 35 59 36 60 13 21 10 18 19 11 20 12 61 37 58 34 48 40 55 47 30 6 25 1 51 43 52 44 29 5 26 2 16 8 23 15 62 38 57 33 32 56 39 63 14 22 9 17 3 27 4 28 45 53 42 50
0 24 3 27 47 55 44 52 62 38 61 37 17 9 18 10 11 19 8 16 36 60 39 63 53 45 54 46 26 2 25 1 50 42 49 41 29 5 30 6 12 20 15 23 35 59 32 56 57 33 58 34 22 14 21 13 7 31 4 28 40 48 43 51
0 23 62 41 33 54 31 8 44 59 18 5 13 26 51 36 30 9 32 55 63 40 1 22 50 37 12 27 19 4 45 58 10 29 52 35 43 60 21 2 38 49 24 15 7 16 57 46 20 3 42 61 53 34 11 28 56 47 6 17 25 14 39 48
0 23 61 42 14 25 51 36 7 16 58 45 9 30 52 35 28 11 33 54 18 5 47 56 27 12 38 49 21 2 40 63 34 53 31 8 44 59 17 6 37 50 24 15 43 60 22 1 62 41 3 20 48 39 13 26 57 46 4 19 55 32 10 29
0 23 57 46 49 38 8 31 43 60 18 5 26 13 35 52 11 28 50 37 58 45 3 20 32 55 25 14 17 6 40 63 29 10 36 51 44 59 21 2 54 33 15 24 7 16 62 41 22 1 47 56 39 48 30 9 61 42 4 19 12 27 53 34
0 23 56 47 27 12 35 52 7 16 63 40 28 11 36 51 9 30 49 38 18 5 42 61 14 25 54 33 21 2 45 58 48 39 8 31 43 60 19 4 55 32 15 24 44 59 20 3 57 46 1 22 34 53 26 13 62 41 6 17 37 50 29 10
0 23 53 34 63 40 10 29 50 37 7 16 13 26 56 47 30 9 43 60 33 54 20 3 44 59 25 14 19 4 38 49 31 8 42 61 32 55 21 2 45 58 24 15 18 5 39 48 1 22 52 35 62 41 11 28 51 36 6 17 12 27 57 46
0 23 52 35 32 55 20 3 58 45 14 25 26 13 46 57 11 28 63 40 43 60 31 8 49 38 5 18 17 6 37 50 1 22 53 34 33 54 21 2 59 44 15 24 27 12 47 56 10 29 62 41 42 61 30 9 48 39 4 19 16 7 36 51
0 23 51 36 14 25 61 42 18 5 33 54 28 11 47 56 9 30 58 45 7 16 52 35 27 12 40 63 21 2 38 49 46 57 29 10 32 55 19 4 60 43 15 24 50 37 1 22 39 48 20 3 41 62 26 13 53 34 6 17 59 44 8 31
0 23 48 39 18 5 34 53 27 12 43 60 9 30 57 46 28 11 44 59 14 25 62 41 7 16 55 32 21 2 37 50 51 36 3 20 33 54 17 6 40 63 24 15 58 45 10 29 47 56 31 8 61 42 13 26 52 35 4 19 38 49 22 1
0 23 47 56 44 59 3 20 33 54 14 25 13 26 34 53 30 9 49 38 50 37 29 10 63 40 16 7 19 4 60 43 22 1 57 46 58 45 21 2 55 32 24 15 27 12 52 35 8 31 39 48 36 51 11 28 41 62 6 17 5 18 42 61
0 23 46 57 7 16 41 62 14 25 32 55 9 30 39 48 28 11 50 37 27 12 53 34 18 5 60 43 21 2 59 44 56 47 22 1 63 40 17 6 54 33 24 15 49 38 31 8 36 51 10 29 35 52 13 26 42 61 4 19 45 58 3 20
0 23 42 61 43 60 1 22 49 38 27 12 26 13 48 39 11 28 33 54 32 55 10 29 58 45 16 7 17 6 59 44 20 3 62 41 63 40 21 2 37 50 15 24 14 25 36 51 31 8 53 34 52 35 30 9 46 57 4 19 5 18 47 56
0 23 41 62 7 16 46 57 27 12 50 37 28 11 53 34 9 30 32 55 14 25 39 48 18 5 59 44 21 2 60 43 61 42 20 3 58 45 19 4 38 49 15 24 33 54 8 31 52 35 29 10 51 36 26 13 47 56 6 17 40 63 1 22
0 23 39 48 58 45 29 10 32 55 7 16 26 13 61 42 11 28 44 59 49 38 22 1 43 60 12 27 17 6 54 33 8 31 47 56 50 37 21 2 40 63 15 24 18 5 53 34 3 20 36 51 57 46 30 9 35 52 4 19 25 14 62 41
0 23 36 51 50 37 22 1 63 40 27 12 13 26 41 62 30 9 58 45 44 59 8 31 33 54 5 18 19 4 55 32 3 20 39 48 49 38 21 2 60 43 24 15 14 25 42 61 29 10 57 46 47 56 11 28 34 53 6 17 16 7 52 35
0 23 35 52 27 12 56 47 18 5 49 38 9 30 42 61 28 11 63 40 7 16 36 51 14 25 45 58 21 2 54 33 41 62 10 29 50 37 17 6 59 44 24 15 32 55 3 20 53 34 22 1 46 57 13 26 39 48 4 19 60 43 31 8
0 23 34 53 18 5 48 39 14 25 44 59 28 11 62 41 9 30 43 60 27 12 57 46 7 16 37 50 21 2 55 32 35 52 1 22 49 38 19 4 45 58 15 24 63 40 29 10 42 61 8 31 56 47 26 13 36 51 6 17 54 33 20 3
0 23 31 8 33 54 62 41 63 40 32 55 30 9 1 22 13 26 18 5 44 59 51 36 50 37 45 58 19 4 12 27 47 56 48 39 14 25 17 6 16 7 15 24 49 38 46 57 34 53 61 42 3 20 28 11 29 10 2 21 60 43 35 52
0 23 29 10 58 45 39 48 49 38 44 59 11 28 22 1 26 13 7 16 32 55 61 42 43 60 54 33 17 6 12 27 52 35 41 62 14 25 19 4 5 18 24 15 63 40 34 53 46 57 51 36 20 3 9 30 31 8 2 21 37 50 56 47
0 23 22 1 50 37 36 51 44 59 58 45 30 9 8 31 13 26 27 12 63 40 41 62 33 54 55 32 19 4 5 18 53 34 35 52 7 16 17 6 25 14 15 24 43 60 61 42 56 47 46 57 10 29 28 11 20 3 2 21 38 49 48 39
0 23 20 3 32 55 52 35 43 60 63 40 11 28 31 8 26 13 14 25 58 45 46 57 49 38 37 50 17 6 5 18 39 48 51 36 7 16 19 4 12 27 24 15 44 59 56 47 61 42 41 62 29 10 9 30 22 1 2 21 54 33 34 53
0 23 10 29 63 40 53 34 33 54 43 60 30 9 20 3 13 26 7 16 50 37 56 47 44 59 38 49 19 4 25 14 36 51 46 57 27 12 17 6 5 18 15 24 58 45 48 39 41 62 35 52 22 1 28 11 8 31 2 21 55 32 61 42
0 23 8 31 49 38 57 46 58 45 50 37 11 28 3 20 26 13 18 5 43 60 35 52 32 55 40 63 17 6 25 14 42 61 34 53 27 12 19 4 16 7 24 15 33 54 41 62 48 39 56 47 1 22 9 30 10 29 2 21 59 44 51 36
0 23 3 20 44 59 47 56 50 37 49 38 30 9 29 10 13 26 14 25 33 54 34 53 63 40 60 43 19 4 16 7 62 41 61 42 18 5 17 6 12 27 15 24 32 55 35 52 51 36 48 39 31 8 28 11 1 22 2 21 45 58 46 57
0 23 1 22 43 60 42 61 32 55 33 54 11 28 10 29 26 13 27 12 49 38 48 39 58 45 59 44 17 6 16 7 57 46 56 47 18 5 19 4 25 14 24 15 50 37 51 36 35 52 34 53 8 31 9 30 3 20 2 21 40 63 41 62
0 22 63 41 10 28 53 35 15 25 48 38 5 19 58 44 12 26 51 37 6 16 57 47 3 21 60 42 9 31 54 32 2 20 61 43 8 30 55 33 13 27 50 36 7 17 56 46 14 24 49 39 4 18 59 45 1 23 62 40 11 29 52 34
0 22 61 43 51 37 14 24 32 54 29 11 19 5 46 56 59 45 6 16 8 30 53 35 27 13 38 48 40 62 21 3 57 47 4 18 10 28 55 33 25 15 36 50 42 60 23 1 2 20 63 41 49 39 12 26 34 52 31 9 17 7 44 58
0 22 58 44 29 11 39 49 48 38 10 28 45 59 23 1 26 12 32 54 7 17 61 43 42 60 16 6 55 33 13 27 46 56 20 2 51 37 9 31 30 8 36 50 3 21 57 47 52 34 14 24 41 63 19 5 4 18 62 40 25 15 35 53
0 22 57 47 8 30 49 39 51 37 10 28 59 45 2 20 19 5 42 60 27 13 34 52 32 54 25 15 40 62 17 7 56 46 1 23 48 38 9 31 11 29 50 36 3 21 58 44 43 61 18 4 35 53 26 12 24 14 33 55 16 6 41 63
0 22 56 46 27 13 35 53 8 30 48 38 19 5 43 61 59 45 3 21 32 54 24 14 51 37 11 29 40 62 16 6 20 2 44 58 15 25 55 33 28 10 36 50 7 17 63 41 47 57 23 1 52 34 12 26 39 49 31 9 60 42 4 18
0 22 53 35 10 28 63 41 6 16 51 37 12 26 57 47 5 19 48 38 15 25 58 44 3 21 54 32 9 31 60 42 23 1 34 52 29 11 40 62 17 7 36 50 27 13 46 56 18 4 39 49 24 14 45 59 20 2 33 55 30 8 43 61
0 22 52 34 32 54 20 2 51 37 7 17 19 5 39 49 59 45 15 25 27 13 47 57 8 30 60 42 40 62 28 10 35 53 23 1 3 21 55 33 16 6 36 50 48 38 4 18 24 14 44 58 56 46 12 26 43 61 31 9 11 29 63 41
0 22 49 39 8 30 57 47 27 13 42 60 19 5 34 52 59 45 10 28 51 37 2 20 32 54 17 7 40 62 25 15 14 24 63 41 6 16 55 33 21 3 36 50 29 11 44 58 53 35 4 18 61 43 12 26 46 56 31 9 38 48 23 1
0 22 47 57 3 21 44 58 15 25 32 54 12 26 35 53 5 19 42 60 6 16 41 63 10 28 37 51 9 31 38 48 4 18 43 61 7 17 40 62 11 29 36 50 8 30 39 49 1 23 46 56 2 20 45 59 14 24 33 55 13 27 34 52
0 22 46 56 7 17 41 63 29 11 51 37 26 12 52 34 45 59 3 21 42 60 4 18 48 38 30 8 55 33 25 15 1 23 47 57 6 16 40 62 28 10 50 36 27 13 53 35 44 58 2 20 43 61 5 19 49 39 31 9 54 32 24 14
0 22 44 58 3 21 47 57 6 16 42 60 5 19 41 63 12 26 32 54 15 25 35 53 10 28 38 48 9 31 37 51 24 14 52 34 27 13 55 33 30 8 50 36 29 11 49 39 20 2 56 46 23 1 59 45 18 4 62 40 17 7 61 43
0 22 43 61 42 60 1 23 48 38 27 13 26 12 49 39 45 59 6 16 7 17 44 58 29 11 54 32 55 33 28 10 41 63 2 20 3 21 40 62 25 15 50 36 51 37 24 14 4 18 47 57 46 56 5 19 52 34 31 9 30 8 53 35
0 22 41 63 7 17 46 56 42 60 3 21 45 59 4 18 26 12 51 37 29 11 52 34 48 38 25 15 55 33 30 8 39 49 14 24 32 54 9 31 13 27 36 50 10 28 35 53 61 43 20 2 58 44 19 5 23 1 62 40 16 6 57 47
0 22 39 49 29 11 58 44 7 17 32 54 26 12 61 43 45 59 10 28 48 38 23 1 42 60 13 27 55 33 16 6 18 4 53 35 15 25 40 62 21 3 50 36 8 30 47 57 63 41 24 14 34 52 5 19 56 46 31 9 37 51 2 20
0 22 35 53 27 13 56 46 32 54 3 21 59 45 24 14 19 5 48 38 8 30 43 61 51 37 16 6 40 62 11 29 49 39 18 4 42 60 9 31 17 7 50 36 10 28 41 63 34 52 1 23 57 47 26 12 2 20 33 55 25 15 58 44
0 22 34 52 48 38 18 4 42 60 8 30 26 12 56 46 45 59 15 25 29 11 63 41 7 17 37 51 55 33 21 3 58 44 24 14 10 28 40 62 16 6 50 36 32 54 2 20 23 1 53 35 39 49 5 19 61 43 31 9 13 27 47 57
0 22 24 14 15 25 23 1 3 21 27 13 12 26 20 2 5 19 29 11 10 28 18 4 6 16 30 8 9 31 17 7 63 41 39 49 48 38 40 62 60 42 36 50 51 37 43 61 58 44 34 52 53 35 45 59 57 47 33 55 54 32 46 56
0 22 23 1 15 25 24 14 10 28 29 11 5 19 18 4 12 26 27 13 3 21 20 2 6 16 17 7 9 31 30 8 47 57 56 46 32 54 55 33 37 51 50 36 42 60 61 43 35 53 52 34 44 58 59 45 41 63 62 40 38 48 49 39
0 22 20 2 32 54 52 34 27 13 15 25 59 45 47 57 19 5 7 17 51 37 39 49 8 30 28 10 40 62 60 42 61 43 41 63 29 11 9 31 38 48 50 36 6 16 18 4 46 56 58 44 14 24 26 12 53 35 33 55 21 3 1 23
0 22 18 4 48 38 34 52 29 11 15 25 45 59 63 41 26 12 8 30 42 60 56 46 7 17 21 3 55 33 37 51 43 61 57 47 27 13 9 31 54 32 36 50 6 16 20 2 49 39 35 53 1 23 19 5 44 58 62 40 28 10 14 24
0 22 14 24 51 37 61 43 8 30 6 16 59 45 53 35 19 5 29 11 32 54 46 56 27 13 21 3 40 62 38 48 52 34 58 44 7 17 9 31 60 42 50 36 15 25 1 23 39 49 41 63 20 2 26 12 47 57 33 55 28 10 18 4
0 22 4 18 6 16 2 20 3 21 7 17 5 19 1 23 12 26 8 30 10 28 14 24 15 25 11 29 9 31 13 27 53 35 49 39 51 37 55 33 54 32 50 36 48 38 52 34 57 47 61 43 63 41 59 45 58 44 62 40 60 42 56 46
0 22 2 20 6 16 4 18 10 28 8 30 12 26 14 24 5 19 7 17 3 21 1 23 15 25 13 27 9 31 11 29 44 58 46 56 42 60 40 62 38 48 36 50 32 54 34 52 41 63 43 61 47 57 45 59 35 53 33 55 37 51 39 49
0 22 1 23 42 60 43 61 7 17 6 16 45 59 44 58 26 12 27 13 48 38 49 39 29 11 28 10 55 33 54 32 34 52 35 53 8 30 9 31 37 51 36 50 15 25 14 24 56 46 57 47 18 4 19 5 63 41 62 40 21 3 20 2
