6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 27 18 9 28 7 14 21 33 58 51 40 61 38 47 52 62 37 44 55 34 57 48 43 31 4 13 22 3 24 17 10 29 6 15 20 1 26 19 8 60 39 46 53 32 59 50 41 35 56 49 42 63 36 45 54 2 25 16 11 30 5 12 23
0 27 17 10 25 2 8 19 39 60 54 45 62 37 47 52 44 55 61 38 53 46 36 63 11 16 26 1 18 9 3 24 58 33 43 48 35 56 50 41 29 6 12 23 4 31 21 14 22 13 7 28 15 20 30 5 49 42 32 59 40 51 57 34
0 27 17 10 7 28 22 13 34 57 51 40 37 62 52 47 38 61 55 44 33 58 48 43 4 31 21 14 3 24 18 9 46 53 63 36 41 50 56 35 12 23 29 6 11 16 26 1 8 19 25 2 15 20 30 5 42 49 59 32 45 54 60 39
0 27 10 17 45 54 39 60 8 19 2 25 37 62 47 52 24 3 18 9 53 46 63 36 16 11 26 1 61 38 55 44 58 33 48 43 23 12 29 6 50 41 56 35 31 4 21 14 34 57 40 51 15 20 5 30 42 49 32 59 7 28 13 22
0 27 10 17 40 51 34 57 22 13 28 7 62 37 52 47 9 18 3 24 33 58 43 48 31 4 21 14 55 44 61 38 46 53 36 63 6 29 12 23 56 35 50 41 16 11 26 1 39 60 45 54 15 20 5 30 49 42 59 32 25 2 19 8
0 27 9 18 40 51 33 58 14 21 7 28 38 61 47 52 10 17 3 24 34 57 43 48 4 31 13 22 44 55 37 62 29 6 20 15 53 46 60 39 19 8 26 1 59 32 50 41 23 12 30 5 63 36 54 45 25 2 16 11 49 42 56 35
0 27 9 18 30 5 23 12 35 56 42 49 61 38 52 47 24 3 17 10 6 29 15 20 59 32 50 41 37 62 44 55 57 34 48 43 39 60 46 53 26 1 19 8 4 31 13 22 33 58 40 51 63 36 54 45 2 25 11 16 28 7 21 14
0 27 7 28 38 61 33 58 14 21 9 18 40 51 47 52 5 30 2 25 35 56 36 63 11 16 12 23 45 54 42 49 19 8 20 15 53 46 50 41 29 6 26 1 59 32 60 39 22 13 17 10 48 43 55 44 24 3 31 4 62 37 57 34
0 27 7 28 17 10 22 13 34 57 37 62 51 40 52 47 25 2 30 5 8 19 15 20 59 32 60 39 42 49 45 54 56 35 63 36 41 50 46 53 26 1 29 6 11 16 12 23 33 58 38 61 48 43 55 44 3 24 4 31 18 9 21 14
0 27 5 30 44 55 41 50 6 29 3 24 42 49 47 52 25 2 28 7 53 46 48 43 31 4 26 1 51 40 54 45 58 33 63 36 22 13 19 8 60 39 57 34 16 11 21 14 35 56 38 61 15 20 10 17 37 62 32 59 9 18 12 23
0 27 5 30 38 61 35 56 23 12 18 9 49 42 52 47 7 28 2 25 33 58 36 63 16 11 21 14 54 45 51 40 46 53 43 48 8 19 13 22 57 34 60 39 31 4 26 1 41 50 44 55 15 20 10 17 62 37 59 32 24 3 29 6
0 27 3 24 42 49 41 50 6 29 5 30 44 55 47 52 61 38 62 37 23 12 20 15 59 32 56 35 17 10 18 9 60 39 63 36 22 13 21 14 58 33 57 34 16 11 19 8 1 26 2 25 43 48 40 51 7 28 4 31 45 54 46 53
0 27 3 24 2 25 1 26 53 46 54 45 55 44 52 47 37 62 38 61 39 60 36 63 16 11 19 8 18 9 17 10 12 23 15 20 14 21 13 22 57 34 58 33 59 32 56 35 41 50 42 49 43 48 40 51 28 7 31 4 30 5 29 6
0 27 2 25 37 62 39 60 8 19 10 17 45 54 47 52 51 40 49 42 22 13 20 15 59 32 57 34 30 5 28 7 50 41 48 43 23 12 21 14 58 33 56 35 31 4 29 6 1 26 3 24 36 63 38 61 9 18 11 16 44 55 46 53
0 27 2 25 3 24 1 26 53 46 55 44 54 45 52 47 42 49 40 51 41 50 43 48 31 4 29 6 28 7 30 5 13 22 15 20 14 21 12 23 56 35 58 33 59 32 57 34 39 60 37 62 36 63 38 61 18 9 16 11 17 10 19 8
0 23 61 42 59 44 6 17 33 54 28 11 26 13 39 48 16 7 45 58 43 60 22 1 49 38 12 27 10 29 55 32 31 8 34 53 36 51 25 14 62 41 3 20 5 18 56 47 15 24 50 37 52 35 9 30 46 57 19 4 21 2 40 63
0 23 61 42 50 37 15 24 63 40 2 21 13 26 48 39 58 45 7 16 8 31 53 34 5 18 56 47 55 32 10 29 60 43 1 22 14 25 51 36 3 20 62 41 49 38 12 27 6 17 59 44 52 35 9 30 57 46 4 19 11 28 54 33
0 23 59 44 61 42 6 17 33 54 26 13 28 11 39 48 50 37 9 30 15 24 52 35 19 4 40 63 46 57 21 2 25 14 34 53 36 51 31 8 56 47 3 20 5 18 62 41 43 60 16 7 22 1 45 58 10 29 49 38 55 32 12 27
0 23 59 44 16 7 43 60 27 12 32 55 11 28 48 39 30 9 37 50 14 25 53 34 5 18 62 41 21 2 46 57 24 15 35 52 8 31 51 36 3 20 56 47 19 4 40 63 6 17 61 42 22 1 45 58 29 10 38 49 13 26 54 33
0 23 58 45 50 37 8 31 47 56 21 2 29 10 39 48 61 42 7 16 15 24 53 34 18 5 40 63 32 55 26 13 25 14 35 52 43 60 17 6 54 33 12 27 4 19 62 41 36 51 30 9 22 1 44 59 11 28 49 38 57 46 3 20
0 23 58 45 30 9 36 51 20 3 46 57 10 29 48 39 16 7 42 61 14 25 52 35 4 19 62 41 26 13 32 55 24 15 34 53 6 17 60 43 12 27 54 33 18 5 40 63 8 31 50 37 22 1 44 59 28 11 38 49 2 21 56 47
0 23 57 46 55 32 14 25 41 62 16 7 30 9 39 48 44 59 21 2 27 12 34 53 5 18 60 43 50 37 11 28 56 47 1 22 15 24 54 33 17 6 40 63 38 49 31 8 20 3 45 58 35 52 26 13 61 42 4 19 10 29 51 36
0 23 57 46 45 58 20 3 36 51 29 10 9 30 48 39 2 21 59 44 47 56 22 1 38 49 31 8 11 28 50 37 12 27 53 34 33 54 24 15 40 63 17 6 5 18 60 43 14 25 55 32 35 52 26 13 42 61 19 4 7 16 62 41
0 23 55 32 57 46 14 25 41 62 30 9 16 7 39 48 45 58 26 13 20 3 35 52 4 19 51 36 61 42 10 29 54 33 1 22 15 24 56 47 31 8 40 63 38 49 17 6 27 12 44 59 34 53 21 2 50 37 5 18 11 28 60 43
0 23 55 32 44 59 27 12 43 60 28 11 7 16 48 39 13 26 58 45 33 54 22 1 38 49 17 6 10 29 61 42 3 20 52 35 47 56 24 15 40 63 31 8 4 19 51 36 14 25 57 46 34 53 21 2 37 50 18 5 9 30 62 41
0 23 50 37 61 42 15 24 63 40 13 26 2 21 48 39 59 44 9 30 6 17 52 35 4 19 54 33 57 46 11 28 51 36 1 22 14 25 60 43 12 27 62 41 49 38 3 20 8 31 58 45 53 34 7 16 55 32 5 18 10 29 56 47
0 23 50 37 58 45 8 31 47 56 29 10 21 2 39 48 30 9 44 59 36 51 22 1 49 38 3 20 11 28 57 46 17 6 35 52 43 60 25 14 62 41 12 27 4 19 54 33 15 24 61 42 53 34 7 16 32 55 18 5 26 13 40 63
0 23 46 57 10 29 36 51 20 3 58 45 30 9 48 39 37 50 11 28 47 56 1 22 49 38 31 8 59 44 21 2 12 27 34 53 6 17 40 63 24 15 54 33 18 5 60 43 41 62 7 16 35 52 13 26 61 42 19 4 55 32 25 14
0 23 46 57 7 16 41 62 14 25 32 55 9 30 39 48 28 11 50 37 27 12 53 34 18 5 60 43 21 2 59 44 56 47 22 1 63 40 17 6 54 33 24 15 49 38 31 8 36 51 10 29 35 52 13 26 42 61 4 19 45 58 3 20
0 23 45 58 57 46 20 3 36 51 9 30 29 10 48 39 55 32 26 13 14 25 35 52 19 4 62 41 42 61 7 16 24 15 53 34 33 54 12 27 60 43 17 6 5 18 40 63 47 56 2 21 22 1 59 44 11 28 38 49 50 37 31 8
0 23 45 58 2 21 47 56 8 31 37 50 10 29 39 48 13 26 32 55 15 24 34 53 5 18 40 63 7 16 42 61 25 14 52 35 27 12 54 33 17 6 60 43 19 4 62 41 20 3 57 46 22 1 59 44 28 11 49 38 30 9 51 36
0 23 44 59 55 32 27 12 43 60 7 16 28 11 48 39 57 46 21 2 14 25 34 53 18 5 62 41 37 50 9 30 24 15 52 35 47 56 3 20 51 36 31 8 4 19 40 63 33 54 13 26 22 1 58 45 10 29 38 49 61 42 17 6
0 23 44 59 13 26 33 54 6 17 42 61 11 28 39 48 2 21 46 57 15 24 35 52 4 19 40 63 9 30 37 50 25 14 53 34 20 3 56 47 31 8 51 36 18 5 62 41 27 12 55 32 22 1 58 45 29 10 49 38 16 7 60 43
0 23 42 61 21 2 63 40 15 24 37 50 26 13 48 39 29 10 55 32 8 31 34 53 18 5 56 47 7 16 45 58 60 43 22 1 41 62 3 20 51 36 25 14 38 49 12 27 33 54 11 28 52 35 30 9 46 57 4 19 59 44 17 6
0 23 42 61 11 28 33 54 6 17 44 59 13 26 39 48 32 55 10 29 43 60 1 22 38 49 12 27 45 58 7 16 31 8 53 34 20 3 62 41 25 14 51 36 18 5 56 47 63 40 21 2 52 35 30 9 57 46 19 4 50 37 24 15
0 23 37 50 26 13 63 40 15 24 42 61 21 2 48 39 28 11 57 46 6 17 35 52 19 4 54 33 9 30 44 59 51 36 22 1 41 62 12 27 60 43 25 14 38 49 3 20 47 56 10 29 53 34 16 7 32 55 5 18 58 45 31 8
0 23 37 50 10 29 47 56 8 31 45 58 2 21 39 48 46 57 11 28 36 51 1 22 38 49 3 20 44 59 9 30 17 6 52 35 27 12 62 41 25 14 60 43 19 4 54 33 63 40 26 13 53 34 16 7 55 32 18 5 61 42 24 15
0 23 32 55 11 28 43 60 27 12 59 44 16 7 48 39 42 61 10 29 33 54 1 22 49 38 17 6 58 45 26 13 3 20 35 52 8 31 40 63 24 15 56 47 19 4 51 36 41 62 9 30 34 53 2 21 50 37 18 5 57 46 25 14
0 23 32 55 9 30 41 62 14 25 46 57 7 16 39 48 29 10 61 42 20 3 52 35 19 4 51 36 26 13 58 45 54 33 22 1 63 40 31 8 56 47 24 15 49 38 17 6 43 60 11 28 34 53 2 21 37 50 5 18 44 59 12 27
0 23 30 9 58 45 36 51 20 3 10 29 46 57 48 39 50 37 44 59 8 31 22 1 38 49 56 47 28 11 2 21 60 43 34 53 6 17 24 15 40 63 54 33 18 5 12 27 14 25 16 7 52 35 42 61 26 13 4 19 32 55 62 41
0 23 30 9 16 7 14 25 41 62 55 32 57 46 39 48 59 44 37 50 43 60 53 34 18 5 12 27 2 21 28 11 31 8 1 22 15 24 17 6 54 33 40 63 38 49 56 47 36 51 58 45 52 35 42 61 13 26 19 4 29 10 3 20
0 23 29 10 21 2 8 31 47 56 50 37 58 45 39 48 42 61 55 32 63 40 34 53 5 18 24 15 16 7 13 26 62 41 35 52 43 60 54 33 17 6 12 27 4 19 25 14 20 3 9 30 1 22 28 11 59 44 38 49 46 57 51 36
0 23 29 10 9 30 20 3 36 51 57 46 45 58 48 39 32 55 61 42 41 62 52 35 4 19 25 14 13 26 16 7 40 63 53 34 33 54 60 43 12 27 17 6 5 18 24 15 8 31 21 2 1 22 28 11 44 59 49 38 37 50 56 47
0 23 28 11 26 13 6 17 33 54 61 42 59 44 39 48 37 50 57 46 63 40 35 52 4 19 24 15 30 9 2 21 62 41 34 53 36 51 56 47 31 8 3 20 5 18 25 14 27 12 7 16 1 22 29 10 58 45 38 49 32 55 60 43
0 23 28 11 7 16 27 12 43 60 55 32 44 59 48 39 46 57 50 37 41 62 53 34 5 18 25 14 2 21 30 9 40 63 52 35 47 56 51 36 3 20 31 8 4 19 24 15 6 17 26 13 1 22 29 10 45 58 49 38 42 61 54 33
0 23 26 13 37 50 63 40 15 24 21 2 42 61 48 39 10 29 16 7 47 56 53 34 5 18 31 8 32 55 58 45 12 27 22 1 41 62 51 36 3 20 25 14 38 49 60 43 6 17 28 11 35 52 57 46 9 30 19 4 44 59 54 33
0 23 26 13 28 11 6 17 33 54 59 44 61 42 39 48 7 16 29 10 27 12 1 22 38 49 60 43 58 45 32 55 56 47 34 53 36 51 62 41 25 14 3 20 5 18 31 8 63 40 37 50 35 52 57 46 30 9 4 19 2 21 24 15
0 23 21 2 42 61 63 40 15 24 26 13 37 50 48 39 11 28 30 9 33 54 52 35 4 19 17 6 46 57 59 44 3 20 22 1 41 62 60 43 12 27 25 14 38 49 51 36 8 31 29 10 34 53 55 32 7 16 18 5 45 58 56 47
0 23 21 2 29 10 8 31 47 56 58 45 50 37 39 48 9 30 28 11 20 3 1 22 38 49 51 36 59 44 46 57 54 33 35 52 43 60 62 41 25 14 12 27 4 19 17 6 63 40 42 61 34 53 55 32 16 7 5 18 13 26 24 15
0 23 16 7 59 44 43 60 27 12 11 28 32 55 48 39 61 42 45 58 6 17 22 1 38 49 54 33 29 10 13 26 51 36 35 52 8 31 24 15 40 63 56 47 19 4 3 20 14 25 30 9 53 34 37 50 21 2 5 18 46 57 62 41
0 23 16 7 30 9 14 25 41 62 57 46 55 32 39 48 58 45 42 61 36 51 52 35 19 4 3 20 13 26 29 10 17 6 1 22 15 24 31 8 56 47 40 63 38 49 54 33 43 60 59 44 53 34 37 50 2 21 18 5 28 11 12 27
0 23 13 26 44 59 33 54 6 17 11 28 42 61 39 48 55 32 58 45 27 12 22 1 49 38 60 43 29 10 16 7 56 47 53 34 20 3 25 14 62 41 51 36 18 5 31 8 15 24 2 21 35 52 46 57 9 30 4 19 37 50 40 63
0 23 13 26 2 21 15 24 63 40 50 37 61 42 48 39 45 58 32 55 47 56 34 53 18 5 31 8 16 7 29 10 12 27 1 22 14 25 3 20 51 36 62 41 49 38 60 43 33 54 44 59 35 52 46 57 30 9 19 4 28 11 17 6
0 23 11 28 42 61 33 54 6 17 13 26 44 59 39 48 21 2 30 9 63 40 52 35 19 4 24 15 57 46 50 37 62 41 53 34 20 3 31 8 56 47 51 36 18 5 25 14 43 60 32 55 1 22 10 29 45 58 38 49 7 16 12 27
0 23 11 28 32 55 43 60 27 12 16 7 59 44 48 39 9 30 2 21 41 62 34 53 18 5 25 14 50 37 57 46 40 63 35 52 8 31 3 20 51 36 56 47 19 4 24 15 33 54 42 61 1 22 10 29 58 45 49 38 26 13 17 6
0 23 10 29 46 57 36 51 20 3 30 9 58 45 48 39 7 16 13 26 41 62 35 52 19 4 25 14 61 42 55 32 40 63 34 53 6 17 12 27 60 43 54 33 18 5 24 15 47 56 37 50 1 22 11 28 59 44 49 38 21 2 31 8
0 23 10 29 37 50 47 56 8 31 2 21 45 58 39 48 26 13 16 7 63 40 53 34 18 5 24 15 55 32 61 42 62 41 52 35 27 12 17 6 54 33 60 43 19 4 25 14 36 51 46 57 1 22 11 28 44 59 38 49 9 30 3 20
0 23 9 30 32 55 41 62 14 25 7 16 46 57 39 48 11 28 2 21 43 60 34 53 5 18 12 27 37 50 44 59 31 8 22 1 63 40 54 33 17 6 24 15 49 38 56 47 20 3 29 10 52 35 61 42 26 13 19 4 58 45 51 36
0 23 9 30 29 10 20 3 36 51 45 58 57 46 48 39 21 2 28 11 8 31 1 22 49 38 56 47 44 59 37 50 60 43 53 34 33 54 40 63 24 15 17 6 5 18 12 27 41 62 32 55 52 35 61 42 13 26 4 19 16 7 25 14
0 23 7 16 46 57 41 62 14 25 9 30 32 55 39 48 10 29 13 26 36 51 35 52 4 19 3 20 42 61 45 58 17 6 22 1 63 40 56 47 31 8 24 15 49 38 54 33 27 12 28 11 53 34 50 37 21 2 18 5 59 44 60 43
0 23 7 16 28 11 27 12 43 60 44 59 55 32 48 39 26 13 29 10 6 17 1 22 49 38 54 33 45 58 42 61 51 36 52 35 47 56 40 63 24 15 31 8 4 19 3 20 41 62 46 57 53 34 50 37 2 21 5 18 30 9 25 14
0 23 2 21 45 58 47 56 8 31 10 29 37 50 39 48 57 46 59 44 20 3 22 1 49 38 51 36 28 11 30 9 54 33 52 35 27 12 25 14 62 41 60 43 19 4 17 6 15 24 13 26 34 53 32 55 7 16 5 18 42 61 40 63
0 23 2 21 13 26 15 24 63 40 61 42 50 37 48 39 44 59 46 57 33 54 35 52 19 4 17 6 30 9 28 11 3 20 1 22 14 25 12 27 60 43 62 41 49 38 51 36 47 56 45 58 34 53 32 55 16 7 18 5 29 10 31 8
0 22 60 42 58 44 6 16 47 57 19 5 21 3 41 63 17 7 45 59 43 61 23 1 62 40 2 20 4 18 56 46 30 8 34 52 36 50 24 14 49 39 13 27 11 29 55 33 15 25 51 37 53 35 9 31 32 54 28 10 26 12 38 48
0 22 60 42 51 37 15 25 48 38 12 26 3 21 63 41 59 45 7 17 8 30 52 34 11 29 55 33 56 46 4 18 61 43 1 23 14 24 50 36 13 27 49 39 62 40 2 20 6 16 58 44 53 35 9 31 54 32 10 28 5 19 57 47
0 22 59 45 51 37 8 30 33 55 26 12 18 4 41 63 60 42 7 17 15 25 52 34 29 11 38 48 46 56 21 3 24 14 35 53 43 61 16 6 57 47 2 20 10 28 49 39 36 50 31 9 23 1 44 58 5 19 62 40 54 32 13 27
0 22 59 45 31 9 36 50 27 13 32 54 4 18 63 41 17 7 42 60 14 24 53 35 10 28 49 39 21 3 46 56 25 15 34 52 6 16 61 43 2 20 57 47 29 11 38 48 8 30 51 37 23 1 44 58 19 5 40 62 12 26 55 33
0 22 58 44 60 42 6 16 47 57 21 3 19 5 41 63 51 37 9 31 15 25 53 35 28 10 38 48 32 54 26 12 24 14 34 52 36 50 30 8 55 33 13 27 11 29 49 39 43 61 17 7 23 1 45 59 4 18 62 40 56 46 2 20
0 22 58 44 17 7 43 61 20 2 46 56 5 19 63 41 31 9 37 51 14 24 52 34 11 29 49 39 26 12 32 54 25 15 35 53 8 30 50 36 13 27 55 33 28 10 38 48 6 16 60 42 23 1 45 59 18 4 40 62 3 21 57 47
0 22 56 46 54 32 14 24 39 49 31 9 17 7 41 63 45 59 21 3 27 13 35 53 10 28 50 36 60 42 4 18 57 47 1 23 15 25 55 33 30 8 38 48 40 62 16 6 20 2 44 58 34 52 26 12 51 37 11 29 5 19 61 43
0 22 56 46 44 58 20 2 43 61 19 5 7 17 63 41 3 21 59 45 47 57 23 1 40 62 16 6 4 18 60 42 13 27 53 35 33 55 25 15 38 48 30 8 10 28 50 36 14 24 54 32 34 52 26 12 37 51 29 11 9 31 49 39
0 22 54 32 56 46 14 24 39 49 17 7 31 9 41 63 44 58 26 12 20 2 34 52 11 29 61 43 51 37 5 19 55 33 1 23 15 25 57 47 16 6 38 48 40 62 30 8 27 13 45 59 35 53 21 3 60 42 10 28 4 18 50 36
0 22 54 32 45 59 27 13 36 50 18 4 9 31 63 41 12 26 58 44 33 55 23 1 40 62 30 8 5 19 51 37 2 20 52 34 47 57 25 15 38 48 16 6 11 29 61 43 14 24 56 46 35 53 21 3 42 60 28 10 7 17 49 39
0 22 51 37 60 42 15 25 48 38 3 21 12 26 63 41 58 44 9 31 6 16 53 35 10 28 57 47 54 32 5 19 50 36 1 23 14 24 61 43 2 20 49 39 62 40 13 27 8 30 59 45 52 34 7 17 56 46 11 29 4 18 55 33
0 22 51 37 59 45 8 30 33 55 18 4 26 12 41 63 31 9 44 58 36 50 23 1 62 40 13 27 5 19 54 32 16 6 35 53 43 61 24 14 49 39 2 20 10 28 57 47 15 25 60 42 52 34 7 17 46 56 29 11 21 3 38 48
0 22 46 56 9 31 39 49 14 24 32 54 7 17 41 63 18 4 60 42 27 13 53 35 28 10 50 36 21 3 59 45 57 47 23 1 48 38 30 8 55 33 25 15 62 40 16 6 43 61 5 19 34 52 12 26 37 51 11 29 44 58 2 20
0 22 46 56 5 19 43 61 20 2 58 44 17 7 63 41 42 60 4 18 47 57 1 23 62 40 16 6 59 45 21 3 13 27 35 53 8 30 38 48 25 15 55 33 28 10 50 36 39 49 9 31 34 52 12 26 51 37 29 11 54 32 24 14
0 22 45 59 54 32 27 13 36 50 9 31 18 4 63 41 56 46 21 3 14 24 35 53 28 10 49 39 42 60 7 17 25 15 52 34 47 57 2 20 61 43 16 6 11 29 38 48 33 55 12 26 23 1 58 44 5 19 40 62 51 37 30 8
0 22 45 59 12 26 33 55 8 30 37 51 4 18 41 63 3 21 46 56 15 25 34 52 11 29 38 48 7 17 42 60 24 14 53 35 20 2 57 47 16 6 61 43 28 10 49 39 27 13 54 32 23 1 58 44 19 5 62 40 31 9 50 36
0 22 44 58 56 46 20 2 43 61 7 17 19 5 63 41 54 32 26 12 14 24 34 52 29 11 49 39 37 51 9 31 25 15 53 35 33 55 13 27 50 36 30 8 10 28 38 48 47 57 3 21 23 1 59 45 4 18 40 62 60 42 16 6
0 22 44 58 3 21 47 57 6 16 42 60 5 19 41 63 12 26 32 54 15 25 35 53 10 28 38 48 9 31 37 51 24 14 52 34 27 13 55 33 30 8 50 36 29 11 49 39 20 2 56 46 23 1 59 45 18 4 62 40 17 7 61 43
0 22 42 60 26 12 48 38 15 25 37 51 21 3 63 41 18 4 56 46 8 30 34 52 29 11 55 33 7 17 45 59 61 43 23 1 39 49 13 27 50 36 24 14 40 62 2 20 47 57 5 19 53 35 31 9 32 54 10 28 58 44 16 6
0 22 42 60 5 19 47 57 6 16 44 58 3 21 41 63 46 56 4 18 43 61 1 23 40 62 2 20 45 59 7 17 30 8 52 34 27 13 49 39 24 14 50 36 29 11 55 33 48 38 26 12 53 35 31 9 54 32 28 10 51 37 25 15
0 22 37 51 21 3 48 38 15 25 42 60 26 12 63 41 19 5 54 32 6 16 35 53 28 10 57 47 9 31 44 58 50 36 23 1 39 49 2 20 61 43 24 14 40 62 13 27 33 55 4 18 52 34 17 7 46 56 11 29 59 45 30 8
0 22 37 51 4 18 33 55 8 30 45 59 12 26 41 63 32 54 5 19 36 50 1 23 40 62 13 27 44 58 9 31 16 6 53 35 20 2 49 39 24 14 61 43 28 10 57 47 48 38 21 3 52 34 17 7 56 46 29 11 60 42 25 15
0 22 32 54 7 17 39 49 14 24 46 56 9 31 41 63 19 5 51 37 20 2 52 34 29 11 61 43 26 12 58 44 55 33 23 1 48 38 16 6 57 47 25 15 62 40 30 8 36 50 4 18 35 53 3 21 42 60 10 28 45 59 13 27
0 22 32 54 4 18 36 50 27 13 59 45 31 9 63 41 37 51 5 19 33 55 1 23 62 40 30 8 58 44 26 12 2 20 34 52 6 16 38 48 25 15 57 47 29 11 61 43 39 49 7 17 35 53 3 21 60 42 28 10 56 46 24 14
0 22 31 9 59 45 36 50 27 13 4 18 32 54 63 41 51 37 44 58 8 30 23 1 40 62 55 33 19 5 12 26 61 43 34 52 6 16 25 15 38 48 57 47 29 11 2 20 14 24 17 7 53 35 42 60 21 3 10 28 46 56 49 39
0 22 31 9 17 7 14 24 39 49 56 46 54 32 41 63 58 44 37 51 43 61 52 34 29 11 2 20 12 26 19 5 30 8 1 23 15 25 16 6 57 47 38 48 40 62 55 33 36 50 59 45 53 35 42 60 3 21 28 10 18 4 13 27
0 22 26 12 42 60 48 38 15 25 21 3 37 51 63 41 5 19 31 9 47 57 53 35 10 28 16 6 32 54 58 44 13 27 23 1 39 49 61 43 2 20 24 14 40 62 50 36 8 30 18 4 34 52 56 46 7 17 29 11 45 59 55 33
0 22 26 12 18 4 8 30 33 55 59 45 51 37 41 63 9 31 19 5 27 13 1 23 40 62 50 36 58 44 32 54 57 47 35 53 43 61 49 39 24 14 2 20 10 28 16 6 48 38 42 60 34 52 56 46 17 7 11 29 3 21 25 15
0 22 21 3 37 51 48 38 15 25 26 12 42 60 63 41 4 18 17 7 33 55 52 34 11 29 30 8 46 56 59 45 2 20 23 1 39 49 50 36 13 27 24 14 40 62 61 43 6 16 19 5 35 53 54 32 9 31 28 10 44 58 57 47
0 22 21 3 19 5 6 16 47 57 58 44 60 42 41 63 7 17 18 4 20 2 1 23 40 62 61 43 59 45 46 56 55 33 34 52 36 50 49 39 24 14 13 27 11 29 30 8 48 38 37 51 35 53 54 32 31 9 10 28 12 26 25 15
0 22 19 5 21 3 6 16 47 57 60 42 58 44 41 63 37 51 54 32 48 38 35 53 10 28 25 15 31 9 12 26 49 39 34 52 36 50 55 33 30 8 13 27 11 29 24 14 20 2 7 17 1 23 18 4 59 45 40 62 46 56 61 43
0 22 19 5 7 17 20 2 43 61 56 46 44 58 63 41 32 54 51 37 39 49 52 34 11 29 24 14 12 26 31 9 38 48 53 35 33 55 50 36 13 27 30 8 10 28 25 15 6 16 21 3 1 23 18 4 45 59 62 40 42 60 57 47
0 22 18 4 26 12 8 30 33 55 51 37 59 45 41 63 42 60 56 46 48 38 34 52 11 29 25 15 17 7 3 21 49 39 35 53 43 61 57 47 16 6 2 20 10 28 24 14 27 13 9 31 1 23 19 5 58 44 40 62 32 54 50 36
0 22 18 4 9 31 27 13 36 50 54 32 45 59 63 41 46 56 60 42 39 49 53 35 10 28 24 14 3 21 17 7 38 48 52 34 47 57 61 43 2 20 16 6 11 29 25 15 8 30 26 12 1 23 19 5 44 58 62 40 37 51 55 33
0 22 17 7 58 44 43 61 20 2 5 19 46 56 63 41 60 42 45 59 6 16 23 1 40 62 57 47 18 4 3 21 50 36 35 53 8 30 25 15 38 48 55 33 28 10 13 27 14 24 31 9 52 34 37 51 26 12 11 29 32 54 49 39
0 22 17 7 31 9 14 24 39 49 54 32 56 46 41 63 59 45 42 60 36 50 53 35 28 10 13 27 3 21 18 4 16 6 1 23 15 25 30 8 55 33 38 48 40 62 57 47 43 61 58 44 52 34 37 51 12 26 29 11 19 5 2 20
0 22 12 26 45 59 33 55 8 30 4 18 37 51 41 63 54 32 58 44 27 13 23 1 62 40 50 36 19 5 31 9 57 47 53 35 20 2 24 14 49 39 61 43 28 10 16 6 15 25 3 21 34 52 46 56 7 17 11 29 42 60 38 48
0 22 12 26 3 21 15 25 48 38 60 42 51 37 63 41 44 58 32 54 47 57 35 53 28 10 16 6 31 9 19 5 13 27 1 23 14 24 2 20 61 43 49 39 62 40 50 36 33 55 45 59 34 52 46 56 17 7 29 11 18 4 30 8
0 22 9 31 46 56 39 49 14 24 7 17 32 54 41 63 5 19 12 26 43 61 34 52 11 29 2 20 37 51 44 58 30 8 23 1 48 38 57 47 16 6 25 15 62 40 55 33 27 13 18 4 53 35 60 42 21 3 28 10 59 45 50 36
0 22 9 31 18 4 27 13 36 50 45 59 54 32 63 41 26 12 19 5 8 30 1 23 62 40 55 33 44 58 37 51 61 43 52 34 47 57 38 48 25 15 16 6 11 29 2 20 39 49 46 56 53 35 60 42 3 21 10 28 17 7 24 14
0 22 7 17 32 54 39 49 14 24 9 31 46 56 41 63 4 18 3 21 36 50 35 53 10 28 13 27 42 60 45 59 16 6 23 1 48 38 55 33 30 8 25 15 62 40 57 47 20 2 19 5 52 34 51 37 26 12 29 11 58 44 61 43
0 22 7 17 19 5 20 2 43 61 44 58 56 46 63 41 21 3 18 4 6 16 1 23 62 40 57 47 45 59 42 60 50 36 53 35 33 55 38 48 25 15 30 8 10 28 13 27 39 49 32 54 52 34 51 37 12 26 11 29 31 9 24 14
0 22 5 19 46 56 43 61 20 2 17 7 58 44 63 41 9 31 12 26 39 49 34 52 29 11 24 14 51 37 54 32 38 48 35 53 8 30 13 27 50 36 55 33 28 10 25 15 47 57 42 60 1 23 4 18 59 45 62 40 21 3 16 6
0 22 5 19 42 60 47 57 6 16 3 21 44 58 41 63 26 12 31 9 48 38 53 35 28 10 25 15 54 32 51 37 49 39 52 34 27 13 30 8 55 33 50 36 29 11 24 14 43 61 46 56 1 23 4 18 45 59 40 62 7 17 2 20
0 22 4 18 37 51 33 55 8 30 12 26 45 59 41 63 21 3 17 7 48 38 52 34 29 11 25 15 56 46 60 42 49 39 53 35 20 2 16 6 57 47 61 43 28 10 24 14 36 50 32 54 1 23 5 19 44 58 40 62 9 31 13 27
